date,trti,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4342,4344,4345,4346,4347,4348
2022-09-21,4262.98,11.28,17.14,7.24,12.34,9.38,9.1,9.0,6.55,11.44,11.34,9.73,13.3,10.66,5.31,5.67,10.0,7.44
2022-09-25,4183.47,10.92,16.76,7.15,12.48,9.21,8.92,8.67,6.47,11.4,10.9,9.66,13.04,10.58,5.22,5.52,9.9,7.29
2022-09-26,4171.61,10.8,16.7,7.1,12.28,9.26,8.95,8.84,6.46,11.36,10.94,9.62,13.02,10.56,5.18,5.36,9.87,7.33
2022-09-27,4197.31,10.98,17.18,7.16,12.26,9.35,9.02,8.75,6.43,11.38,11.0,9.67,13.0,10.66,5.2,5.45,9.84,7.43
2022-09-28,4217.9,11.26,17.18,7.17,11.93,9.36,9.02,8.83,6.47,11.38,10.98,9.73,13.0,10.7,5.24,5.45,9.89,7.41
2022-09-29,4239.62,11.18,17.28,7.21,12.32,9.4,9.02,8.83,6.54,11.4,11.0,9.77,13.26,10.7,5.32,5.48,9.91,7.46
2022-10-02,4259.93,11.48,17.46,7.17,12.44,9.4,9.03,8.79,6.6,11.5,11.02,9.8,13.06,10.98,5.32,5.49,9.96,7.46
2022-10-03,4266.78,11.54,17.7,7.17,12.64,9.35,9.06,8.8,6.61,11.92,10.94,9.8,13.0,10.98,5.33,5.52,9.99,7.46
2022-10-04,4325.4,11.68,18.12,7.26,13.32,9.47,9.09,8.84,6.62,11.94,10.94,9.88,13.48,11.08,5.36,5.65,10.14,7.46
2022-10-05,4295.68,11.6,17.92,7.18,13.04,9.45,9.03,8.82,6.61,11.86,10.92,9.8,13.28,11.06,5.29,5.67,10.08,7.47
2022-10-06,4259.4,11.28,17.8,7.24,13.06,9.31,9.03,8.78,6.58,11.76,10.76,9.67,13.22,11.06,5.26,5.67,10.04,7.46
2022-10-09,4210.08,10.9,17.5,7.18,12.7,9.25,9.03,8.7,6.58,11.56,10.64,9.56,13.2,10.9,5.17,5.47,10.02,7.42
2022-10-10,4203.54,10.84,17.5,7.18,12.88,9.29,8.98,8.64,6.54,11.42,10.64,9.52,13.2,10.92,5.17,5.52,10.08,7.45
2022-10-11,4199.55,10.66,17.3,7.19,12.84,9.3,8.97,8.57,6.56,11.64,10.66,9.49,13.36,10.84,5.15,5.47,10.08,7.43
2022-10-12,4208.28,10.86,17.4,7.17,13.0,9.3,8.97,8.55,6.63,11.52,10.68,9.38,13.44,10.8,5.15,5.48,10.04,7.46
2022-10-13,4206.12,10.96,17.18,7.2,12.9,9.29,9.02,8.57,6.57,11.44,10.7,9.39,13.44,10.74,5.14,5.48,10.04,7.36
2022-10-16,4200.54,10.98,17.54,7.24,12.6,9.29,9.03,8.6,6.53,11.32,10.8,9.46,13.3,10.7,5.12,5.34,10.08,7.39
2022-10-17,4207.39,10.98,17.86,7.25,12.68,9.3,8.95,8.66,6.66,11.28,10.52,9.62,13.2,10.78,5.18,5.56,10.0,7.45
2022-10-18,4225.83,11.22,17.88,7.25,12.7,9.25,8.97,8.75,6.65,11.24,10.54,9.57,13.28,10.9,5.2,5.52,9.98,7.46
2022-10-19,4228.6,11.3,17.84,7.22,12.56,9.25,8.93,8.75,6.6,11.3,10.54,9.64,13.3,10.9,5.18,5.46,9.98,7.45
2022-10-20,4233.77,11.28,17.78,7.25,12.58,9.24,8.95,8.76,6.6,11.34,10.56,9.61,13.34,11.02,5.17,5.44,9.94,7.46
2022-10-23,4234.58,11.28,17.9,7.29,12.6,9.23,8.97,8.76,6.6,11.32,10.52,9.61,13.3,11.0,5.17,5.46,9.97,7.52
2022-10-24,4234.62,11.34,17.72,7.24,12.6,,8.95,8.65,6.58,11.32,10.54,9.64,13.32,10.92,5.14,5.47,9.95,7.56
2022-10-25,4231.08,11.34,17.76,7.29,12.48,,8.96,8.63,6.57,11.3,10.54,9.59,13.3,10.9,5.14,5.49,10.0,7.55
2022-10-26,4227.45,11.38,17.58,7.3,12.56,9.3,8.94,8.62,6.59,11.18,10.54,9.6,13.32,10.78,5.14,5.39,10.0,7.53
2022-10-27,4223.54,11.2,17.68,7.27,12.58,9.0,8.82,8.59,6.59,11.18,10.52,9.86,13.32,10.8,5.14,5.4,10.0,7.55
2022-10-30,4209.49,11.1,17.68,7.36,12.6,9.0,8.68,8.6,6.59,11.12,10.5,9.84,13.26,10.76,5.13,5.41,9.95,7.56
2022-10-31,4177.71,10.9,17.84,7.32,12.62,,8.73,8.6,6.6,11.0,10.5,9.71,13.1,10.6,5.12,5.39,9.93,7.54
2022-11-01,4155.97,10.74,17.9,7.34,12.64,8.98,8.72,8.54,6.52,10.9,10.5,9.67,12.9,10.68,5.12,5.39,9.85,7.55
2022-11-02,4148.39,10.8,17.94,7.28,12.68,8.95,8.72,8.4,6.43,10.7,10.54,9.67,12.78,10.74,5.07,5.38,9.94,7.54
2022-11-03,4131.92,10.84,17.96,7.26,12.32,9.0,8.7,8.09,6.43,10.8,10.46,9.62,12.52,10.8,5.14,5.34,10.04,7.56
2022-11-06,4121.67,10.72,18.06,7.2,12.38,9.0,8.72,7.99,6.46,10.84,10.2,9.63,12.5,10.86,5.11,5.34,10.12,7.59
2022-11-07,4084.33,10.84,17.94,7.18,,9.0,8.74,7.85,6.45,10.68,10.02,9.57,12.04,10.8,5.07,5.3,10.12,7.53
2022-11-08,4106.34,10.9,17.6,7.25,12.36,9.0,8.68,7.74,6.37,10.78,10.08,9.52,12.48,10.78,5.08,5.27,10.12,7.54
2022-11-09,4100.98,10.72,17.38,7.19,12.5,9.03,8.72,7.68,6.37,10.88,10.26,9.59,12.28,10.78,5.1,5.27,10.24,7.56
2022-11-10,4073.21,10.76,16.5,7.1,12.4,8.99,8.68,7.71,6.36,10.82,10.06,9.71,12.14,10.54,5.04,5.22,10.18,7.52
2022-11-13,4077.98,10.72,16.62,7.11,12.36,8.97,8.7,7.74,6.37,11.3,10.14,9.51,12.34,10.4,5.04,5.09,10.18,7.62
2022-11-14,4071.2,10.74,16.5,7.15,12.3,9.03,8.53,7.59,6.43,11.26,10.02,9.48,12.5,10.3,5.04,5.05,10.14,7.58
2022-11-15,4059.32,10.56,16.64,7.15,12.36,,8.58,7.55,6.32,11.0,10.0,9.57,12.56,10.26,4.98,5.0,10.1,7.66
2022-11-16,4064.72,10.54,17.7,7.2,12.4,8.96,8.48,7.39,6.34,10.92,10.04,9.53,12.62,10.3,5.02,5.02,10.24,7.65
2022-11-17,4086.28,10.62,17.72,7.21,12.36,8.99,8.45,7.33,6.33,10.94,9.98,9.6,12.94,10.44,5.01,5.0,10.28,7.54
2022-11-20,4055.58,10.5,17.68,7.2,12.4,9.0,8.45,7.26,6.27,10.66,10.04,9.52,12.74,10.4,4.99,5.0,10.1,7.49
2022-11-21,4006.75,10.36,17.4,7.14,12.14,9.05,8.31,7.2,6.22,10.56,10.18,9.48,12.3,10.28,4.95,4.97,9.99,7.43
2022-11-22,4001.1,10.32,,7.25,12.1,9.01,8.29,7.18,6.17,10.68,10.1,9.38,12.2,10.32,5.0,4.96,10.06,7.52
2022-11-24,4010.17,10.46,17.4,7.35,12.04,9.0,8.29,7.23,6.2,10.72,10.1,9.44,12.3,10.22,4.98,4.95,10.0,7.44
2022-11-27,4006.75,10.5,17.06,7.4,12.04,8.6,8.29,7.23,5.94,10.76,10.04,9.57,12.32,10.24,4.95,4.81,10.08,7.48
2022-11-28,4014.3,10.4,17.38,7.44,12.08,8.55,8.29,7.34,5.96,10.7,10.08,9.59,12.42,10.38,4.94,4.9,9.98,7.44
2022-11-29,4017.61,10.24,17.52,7.48,11.94,8.38,8.28,7.34,5.95,10.54,10.16,9.55,12.74,10.38,4.92,4.86,9.9,7.49
2022-11-30,3962.98,9.96,17.54,7.48,11.98,8.35,8.31,7.4,5.87,10.44,10.12,9.52,12.12,10.34,4.93,4.86,9.89,7.41
2022-12-01,4007.17,10.16,17.58,7.5,11.98,8.34,8.46,7.48,5.9,10.4,10.2,9.52,12.52,10.4,4.95,4.9,9.87,7.47
2022-12-04,4013.71,10.18,17.7,7.43,11.98,8.36,8.31,7.5,5.95,10.4,10.24,9.46,12.74,10.36,4.95,4.95,9.79,7.5
2022-12-05,3992.19,10.0,17.16,7.31,11.9,8.35,8.33,7.56,5.88,10.4,10.12,9.48,12.68,10.42,4.89,4.89,9.78,7.48
2022-12-06,3957.3,10.04,16.96,,11.8,8.39,8.31,7.48,5.88,10.34,10.16,9.38,12.28,10.18,4.87,4.89,9.77,7.48
2022-12-07,3953.97,10.1,17.0,,,8.31,8.36,7.48,5.85,10.34,10.1,9.38,12.22,10.24,4.86,4.88,9.7,7.45
2022-12-08,3958.16,10.28,17.36,7.16,12.04,8.32,8.58,7.54,5.75,10.34,10.1,9.37,12.04,10.3,4.82,4.85,9.74,7.43
2022-12-11,3979.6,10.46,16.0,,11.98,8.32,8.49,7.49,5.75,10.4,10.14,9.57,12.3,10.3,4.75,4.77,9.8,7.44
2022-12-12,3905.55,10.1,16.24,7.05,11.92,8.28,8.38,7.4,5.61,10.0,10.1,9.45,11.8,10.24,4.57,4.68,9.84,7.38
2022-12-13,3938.29,10.22,16.78,7.05,11.88,8.29,8.43,7.51,5.67,10.12,10.18,9.48,12.1,10.3,4.6,4.66,9.58,7.45
2022-12-14,3947.49,10.18,16.32,6.95,12.08,8.33,8.58,7.54,5.7,10.12,10.18,9.5,12.2,10.3,4.66,4.65,9.59,7.43
2022-12-15,3960.99,10.18,16.32,6.99,,8.33,8.58,7.88,5.65,10.12,10.24,9.51,12.4,10.22,4.66,4.65,9.55,7.43
2022-12-18,3962.43,10.22,16.5,7.0,12.08,8.36,8.58,7.8,5.63,10.12,10.2,9.52,12.42,10.18,4.69,4.68,9.51,7.42
2022-12-19,3996.52,10.2,16.92,,,8.33,8.53,7.72,5.62,10.08,10.18,9.5,13.0,10.34,4.75,4.7,9.47,7.44
2022-12-20,3971.99,10.14,16.88,6.97,,8.36,8.63,7.72,5.59,10.14,10.18,9.43,12.7,10.22,4.8,4.69,9.4,7.41
2022-12-21,3983.2,10.14,17.0,7.05,,,8.53,7.73,5.59,10.2,10.06,9.48,12.9,10.18,4.8,4.75,9.45,7.43
2022-12-22,3979.29,10.18,17.2,6.96,,8.33,8.55,7.71,5.55,10.26,10.06,9.48,12.78,10.28,4.8,4.8,9.37,7.4
2022-12-25,3952.75,10.14,17.08,6.9,11.96,8.31,8.55,7.74,5.5,10.24,10.14,9.48,12.4,10.18,4.83,4.77,9.34,7.41
2022-12-26,3950.68,10.0,16.98,6.85,12.08,8.31,8.54,7.73,5.55,10.38,10.1,9.48,12.4,10.28,4.84,4.78,9.3,7.43
2022-12-27,3954.99,9.92,17.96,6.82,11.8,8.33,8.55,7.72,5.59,10.2,10.2,9.48,12.36,10.58,4.82,4.8,9.2,7.44
2022-12-28,3941.88,9.9,17.98,6.86,,8.31,8.58,7.74,5.55,10.14,10.14,9.46,12.4,10.24,4.8,4.79,9.19,7.46
2022-12-29,3975.44,9.88,17.84,,,8.36,8.63,7.75,5.59,10.1,10.12,9.47,12.9,10.32,4.9,4.77,9.16,7.49
2023-01-01,3976.86,9.91,17.84,6.87,11.94,8.34,8.63,7.77,5.6,10.24,10.2,9.52,12.74,10.22,4.9,4.82,9.25,7.5
2023-01-02,3963.34,9.89,18.0,6.89,12.0,8.37,8.68,7.78,5.66,10.02,9.98,9.5,12.6,10.18,4.9,4.86,9.2,7.54
2023-01-03,3976.22,9.87,18.0,7.01,12.0,8.5,8.76,7.91,5.84,10.0,9.99,9.55,12.6,10.04,4.91,4.89,9.35,7.56
2023-01-04,3971.72,9.86,18.0,7.05,11.92,8.54,8.73,7.81,5.86,10.0,9.98,9.52,12.58,10.02,4.95,4.92,9.35,7.53
2023-01-05,3967.17,9.84,18.2,6.96,11.8,8.66,8.77,7.86,5.86,10.1,9.99,9.57,12.36,10.02,5.03,4.92,9.4,7.52
2023-01-08,3952.54,9.75,18.06,6.99,11.86,8.72,8.73,7.8,5.9,10.06,9.96,9.48,12.36,9.97,5.0,4.92,9.34,7.48
2023-01-09,3951.13,9.65,17.94,6.88,11.92,8.72,8.77,7.83,5.86,10.06,10.0,9.57,12.28,10.0,5.05,4.95,9.31,7.48
2023-01-10,3957.21,9.7,17.5,6.92,11.82,8.7,8.65,7.79,5.88,10.06,10.04,9.62,12.3,10.1,5.04,4.95,9.34,7.52
2023-01-11,3971.51,9.69,17.5,6.95,12.1,8.7,8.65,7.82,5.88,10.08,10.02,9.77,12.3,10.16,5.06,4.95,9.34,7.54
2023-01-12,3960.02,9.68,17.42,6.94,11.92,8.69,8.64,7.76,5.85,10.06,10.02,9.65,12.3,10.18,5.05,4.94,9.34,7.52
2023-01-15,3945.76,9.55,17.34,6.93,11.9,8.7,8.53,7.75,5.85,10.06,9.97,9.62,12.2,10.34,5.0,4.92,9.33,7.53
2023-01-16,3928.87,9.5,16.9,6.94,11.78,8.73,8.5,7.8,5.8,10.08,9.9,9.56,12.14,10.3,5.0,4.89,9.31,7.5
2023-01-17,3919.35,9.49,16.66,6.86,11.74,8.71,8.49,7.77,5.8,10.08,9.85,9.57,12.1,10.24,5.0,4.9,9.29,7.5
2023-01-18,3921.37,9.52,16.76,6.86,11.74,8.72,8.56,7.79,5.8,10.08,9.82,9.57,12.14,10.14,5.0,4.94,9.32,7.47
2023-01-19,3910.96,9.5,16.88,6.86,11.7,8.69,8.48,7.84,5.8,10.12,9.65,9.48,12.14,10.12,5.02,4.94,9.3,7.52
2023-01-22,3906.86,9.49,16.78,6.87,11.7,8.68,8.42,7.91,5.73,10.1,9.61,9.45,12.14,10.2,5.0,4.93,9.31,7.5
2023-01-23,3883.89,9.49,16.86,6.89,11.8,8.58,8.18,7.9,5.71,10.02,9.58,9.43,12.02,10.02,5.01,4.9,9.27,7.48
2023-01-24,3901.95,9.49,16.58,6.86,11.86,,8.07,7.91,5.69,10.12,9.64,9.43,12.28,10.2,5.01,4.9,9.31,7.44
2023-01-25,3909.14,9.5,16.7,6.87,12.0,,7.99,7.92,5.73,10.14,9.7,9.46,12.3,10.22,5.0,4.9,9.3,7.46
2023-01-26,3919.36,9.5,16.6,6.86,11.98,8.65,7.94,7.91,5.77,10.1,9.72,9.48,12.4,10.3,5.04,4.93,9.3,7.46
2023-01-29,3928.85,9.48,16.8,6.8,12.0,8.64,7.93,7.91,5.78,10.2,9.89,9.48,12.48,10.28,5.05,4.96,9.29,7.47
2023-01-30,3926.96,9.45,16.5,6.76,11.94,8.7,7.85,7.71,5.78,10.2,9.88,9.52,12.48,10.2,5.14,5.04,9.3,7.52
2023-01-31,3938.56,9.42,17.12,6.87,11.78,8.67,7.94,7.67,5.84,10.12,9.85,9.61,12.52,10.24,5.17,5.03,9.28,7.58
2023-02-01,3902.12,9.34,17.14,6.89,11.34,8.63,7.91,7.65,5.79,10.0,9.81,9.58,12.26,10.2,5.17,5.09,9.23,7.44
2023-02-02,3900.7,9.34,17.24,6.89,11.64,8.64,7.92,7.67,5.79,10.1,9.89,9.63,12.1,10.26,5.13,5.02,9.13,7.4
2023-02-05,3869.68,9.22,17.48,6.88,11.42,8.52,7.95,7.65,5.78,9.98,9.92,9.58,12.02,10.3,5.03,4.98,9.13,7.24
2023-02-06,3855.65,9.17,17.2,6.83,11.42,8.52,7.82,7.56,5.75,10.06,9.88,9.52,12.14,10.28,5.03,4.95,9.2,7.03
2023-02-07,3875.26,9.23,17.0,6.86,11.42,8.61,7.9,7.58,5.74,10.0,9.84,9.67,12.4,10.18,5.04,4.93,9.25,6.97
2023-02-08,3866.21,9.18,16.8,6.86,11.54,8.6,7.81,7.57,5.74,9.99,9.82,9.67,12.4,10.14,5.02,4.88,9.32,6.9
2023-02-09,3862.71,9.12,16.9,,11.54,,7.83,7.56,5.74,9.99,9.81,9.66,12.36,10.18,4.98,4.92,9.25,6.95
2023-02-12,3846.88,9.02,17.04,,11.4,8.6,7.75,7.57,5.68,9.96,9.8,9.99,12.22,10.12,5.0,4.93,9.25,7.11
2023-02-13,3848.92,9.03,16.9,6.79,11.38,8.59,7.78,7.58,5.72,9.98,9.9,9.89,12.26,10.14,5.02,4.95,9.26,7.1
2023-02-14,3844.64,8.98,16.9,6.78,11.34,8.63,7.72,,5.71,9.96,9.96,9.88,12.26,10.16,5.01,,9.26,7.06
2023-02-15,3836.08,8.97,16.5,6.8,11.24,8.67,7.67,7.59,5.62,9.89,9.93,9.77,12.3,10.26,5.05,4.93,9.18,7.01
2023-02-16,3841.53,8.98,16.34,6.73,11.24,8.65,7.6,,5.65,9.98,10.0,9.76,12.38,10.24,5.01,4.93,9.22,7.08
2023-02-19,3814.04,8.93,16.06,6.65,11.0,8.6,7.62,7.59,5.6,9.87,9.92,9.62,12.24,10.24,5.05,4.92,9.18,7.05
2023-02-20,3771.21,8.75,16.0,6.65,10.62,8.52,7.6,7.5,5.5,9.67,9.9,9.5,12.1,10.18,4.98,4.92,9.07,7.0
2023-02-21,3751.05,8.56,16.06,6.66,10.36,,7.56,7.46,5.5,9.57,9.99,9.36,12.1,10.14,4.97,4.89,9.12,7.0
2023-02-23,3748.77,8.68,15.98,6.62,10.4,8.5,7.5,7.45,,,9.81,9.3,12.2,10.06,4.99,4.86,9.04,7.03
2023-02-26,3736.78,8.63,16.0,6.39,10.5,8.44,7.33,7.35,,9.57,9.8,9.38,12.14,10.2,4.9,4.82,9.03,7.0
2023-02-27,3736.59,8.64,16.0,6.28,10.32,8.47,7.47,7.3,5.42,9.54,9.8,9.43,12.16,,4.88,4.82,9.03,6.99
2023-02-28,3759.54,9.08,16.44,6.3,10.24,8.41,7.45,7.35,5.42,9.5,9.85,9.42,12.2,10.16,4.89,4.84,9.03,
2023-03-01,3760.86,8.95,16.1,6.32,10.3,,7.52,7.3,5.42,9.74,9.92,9.4,12.18,10.14,4.95,4.84,9.1,7.01
2023-03-02,3786.13,9.05,16.0,6.29,10.46,8.54,7.51,7.39,5.47,9.7,10.04,9.5,12.28,10.2,4.92,4.87,9.12,7.02
2023-03-05,3787.16,9.11,15.98,6.41,10.58,8.49,7.62,7.38,5.53,9.7,9.97,9.45,12.18,10.18,4.95,4.91,9.12,7.02
2023-03-06,3789.16,9.11,15.86,6.45,10.68,8.57,7.79,7.41,5.58,,9.87,9.35,12.12,10.24,4.97,4.91,9.2,7.02
2023-03-07,3783.98,9.02,15.84,6.4,10.56,8.56,7.77,7.49,,9.7,9.9,9.4,12.24,10.28,4.95,4.92,9.15,6.82
2023-03-08,3777.28,9.03,15.7,,10.54,8.6,7.65,7.44,5.53,9.65,9.82,9.36,12.3,10.28,4.95,,9.09,6.82
2023-03-09,3781.2,9.08,15.84,6.39,10.58,8.52,7.65,7.39,5.5,9.72,9.85,9.45,12.3,10.2,4.92,4.94,9.1,6.83
2023-03-12,3790.22,9.1,15.68,6.36,10.58,8.56,7.62,7.4,5.54,9.75,10.0,9.45,12.36,10.22,4.94,4.94,9.1,6.81
2023-03-13,3792.09,8.94,15.68,6.45,10.6,8.65,7.61,7.4,5.49,9.76,9.94,9.49,12.5,10.24,4.91,4.94,9.12,6.8
2023-03-14,3792.99,9.0,15.54,6.44,10.62,8.66,7.57,7.3,5.51,9.76,9.88,9.5,12.62,10.16,4.91,4.9,9.09,6.78
2023-03-15,3796.59,8.95,15.42,6.33,10.6,8.61,7.55,7.12,5.48,9.47,9.92,9.53,12.98,,4.88,4.86,9.09,6.7
2023-03-16,3762.51,8.92,15.3,6.43,,8.69,7.43,7.29,5.41,9.3,9.8,9.53,12.52,10.14,4.78,4.82,9.26,6.64
2023-03-19,3766.72,8.99,15.26,6.38,10.5,8.51,7.6,7.28,5.43,9.28,9.84,9.54,12.5,10.16,4.81,4.77,9.19,6.7
2023-03-20,3758.67,8.95,15.18,6.3,10.6,8.55,7.6,,5.41,9.28,9.89,9.51,12.4,10.2,4.77,4.77,9.13,6.7
2023-03-21,3777.05,9.12,15.32,6.45,10.5,8.48,7.6,7.32,5.44,9.27,9.9,9.56,12.42,10.22,4.8,4.81,9.17,6.75
2023-03-22,3757.14,9.1,15.32,6.47,10.38,8.5,7.6,7.3,5.4,9.25,9.91,9.51,12.2,10.16,4.8,4.8,9.19,6.71
2023-03-23,3768.72,9.14,15.28,6.5,10.58,8.48,7.56,7.31,5.38,9.28,9.93,9.54,12.3,10.2,4.77,4.79,9.14,6.74
2023-03-26,3790.42,9.12,15.32,6.6,10.6,8.55,7.6,7.26,5.4,9.31,9.94,9.52,12.56,10.22,4.82,4.84,9.18,6.77
2023-03-27,3815.54,9.21,15.7,6.7,10.74,8.57,7.65,7.3,5.39,9.37,9.95,9.55,12.76,10.22,4.85,4.88,9.2,6.74
2023-03-28,3807.08,9.15,15.82,6.9,10.7,8.57,7.69,7.34,5.4,9.41,9.91,9.56,12.6,10.24,4.86,4.85,9.19,6.68
2023-03-29,3830.21,9.15,15.94,6.99,10.76,8.57,7.66,7.35,5.52,9.48,9.91,9.64,12.88,10.26,4.86,4.86,9.2,6.65
2023-03-30,3842.64,9.2,16.1,7.03,10.88,8.6,7.73,7.35,5.45,9.52,9.9,9.67,12.94,10.26,4.88,4.9,9.21,6.64
2023-04-02,3860.23,9.16,16.1,7.3,11.04,8.74,7.76,7.31,5.46,9.63,9.9,9.72,12.98,10.3,4.92,4.89,9.29,6.65
2023-04-03,3869.15,9.13,16.1,7.62,10.96,8.74,7.8,7.37,5.56,9.6,9.7,9.79,12.96,10.36,4.95,4.94,9.33,6.71
2023-04-04,3876.74,9.14,16.26,7.63,10.92,8.74,7.8,7.32,5.55,9.7,9.71,9.86,13.0,10.28,5.0,5.0,9.5,6.67
2023-04-05,3873.93,9.23,16.08,7.52,10.98,8.65,7.8,7.34,5.54,9.62,9.7,9.86,12.96,10.26,5.01,5.02,9.48,6.67
2023-04-06,3887.86,9.26,16.3,7.47,11.02,8.77,7.7,7.32,5.54,9.65,9.72,9.84,13.2,10.24,5.04,5.07,9.5,6.66
2023-04-09,3881.98,9.09,16.5,7.4,11.02,8.75,7.59,7.34,5.75,9.67,9.75,9.8,13.26,10.24,5.06,5.1,9.54,6.6
2023-04-10,3883.13,9.14,16.96,7.42,11.02,8.77,7.5,7.35,5.75,9.67,9.81,9.77,13.28,10.14,5.14,5.11,9.42,6.59
2023-04-11,3863.54,9.07,16.58,7.34,11.0,8.76,7.47,7.32,5.6,9.58,9.74,9.77,13.2,10.12,5.11,5.04,9.48,6.58
2023-04-12,3861.45,9.04,16.54,7.39,11.02,8.75,7.54,7.46,5.63,9.6,9.77,9.78,13.1,10.14,5.05,5.05,9.5,6.54
2023-04-13,3876.22,9.02,16.42,7.4,11.2,8.75,7.55,7.59,5.56,9.64,9.77,9.81,13.28,10.1,5.05,5.06,9.55,6.59
2023-04-16,3873.45,9.07,16.5,7.5,11.34,8.9,7.55,7.51,5.6,9.72,9.79,9.8,13.02,10.14,5.08,5.05,9.53,6.58
2023-04-17,3899.16,9.1,16.32,7.55,11.4,8.96,7.52,7.5,5.7,9.73,9.75,9.8,13.26,10.26,5.08,5.07,9.66,6.65
2023-04-25,3909.23,9.13,16.32,7.65,11.44,9.0,7.6,7.51,5.68,9.73,9.8,9.85,13.26,10.16,5.08,5.07,9.73,6.7
2023-04-26,3935.4,9.16,16.5,7.63,11.6,9.09,7.62,7.5,5.7,9.8,9.8,9.85,13.6,10.1,5.09,5.1,9.78,6.73
2023-04-27,3930.99,9.22,16.56,7.67,11.4,9.08,7.64,7.5,5.76,9.78,9.82,9.87,13.46,10.06,,5.1,9.75,6.77
2023-04-30,3944.26,9.25,16.82,7.66,11.64,9.02,7.67,7.51,5.77,9.8,9.8,9.83,13.68,10.08,5.09,5.09,9.73,6.76
2023-05-01,3971.32,9.29,17.1,7.66,11.78,9.13,7.68,7.5,5.83,9.79,9.84,9.89,13.96,10.08,5.1,5.11,9.74,6.8
2023-05-02,3970.55,9.36,16.88,7.63,11.72,9.13,7.66,7.51,5.82,9.79,9.82,9.92,13.84,10.08,5.09,5.12,9.81,6.87
2023-05-03,3957.49,9.32,16.64,7.63,11.7,9.09,7.57,7.51,5.72,9.99,9.79,9.94,13.86,9.99,5.02,5.05,9.78,6.82
2023-05-04,3953.14,9.24,16.64,7.63,11.78,9.13,7.55,7.46,5.73,9.87,9.79,9.92,13.84,9.98,5.04,5.07,9.81,6.85
2023-05-07,3944.67,9.17,16.8,7.5,11.68,9.1,7.5,7.48,5.75,9.86,9.84,9.89,13.76,9.98,5.09,5.18,9.81,6.84
2023-05-08,3932.03,9.15,16.7,7.55,11.7,9.09,7.51,7.49,5.74,9.8,9.81,9.9,13.6,9.9,5.07,5.15,9.81,6.85
2023-05-09,3898.97,9.1,16.78,7.55,11.56,9.05,7.51,7.49,5.75,9.61,9.73,9.82,13.34,9.74,5.07,5.12,9.72,6.84
2023-05-10,3894.44,9.03,17.38,7.47,11.6,8.95,7.45,7.44,5.74,9.64,9.65,9.91,13.34,9.57,5.08,5.13,9.82,6.91
2023-05-14,3891.33,9.08,18.2,7.35,11.44,9.02,7.46,7.44,5.79,9.56,9.74,9.67,13.28,9.69,5.09,5.22,9.67,6.99
2023-05-15,3881.49,9.03,18.34,7.31,11.16,8.96,7.47,7.41,5.75,9.55,9.82,9.53,13.36,9.56,5.25,5.22,9.69,6.91
2023-05-16,3886.05,9.04,18.78,7.36,10.98,8.92,7.5,7.49,5.77,9.53,9.81,9.39,13.72,9.35,5.17,5.23,9.66,6.93
2023-05-17,3880.83,9.02,18.94,7.42,10.98,9.05,7.5,7.49,5.78,9.5,9.77,9.45,13.54,9.39,5.16,5.23,9.64,6.9
2023-05-18,3890.76,9.01,18.3,7.4,11.04,9.04,7.53,7.47,5.78,9.55,9.82,9.6,13.6,9.39,5.16,5.23,9.61,6.91
2023-05-21,3885.64,9.0,18.24,7.37,10.96,9.02,7.6,7.48,5.72,9.48,9.82,9.61,13.64,9.41,5.16,5.21,9.53,6.81
2023-05-22,3877.87,8.97,18.3,7.38,11.02,8.9,7.58,7.41,5.74,9.46,9.8,9.73,13.48,9.35,5.16,5.18,9.58,6.82
2023-05-23,3886.97,8.96,18.44,7.4,10.94,8.98,7.59,7.44,5.72,9.47,9.79,9.8,13.56,9.39,5.11,5.17,9.75,6.79
2023-05-24,3868.56,8.9,18.2,7.38,10.98,8.98,7.56,7.45,5.72,9.42,9.76,9.75,13.3,9.54,5.11,5.17,9.72,6.76
2023-05-25,3869.43,8.9,18.26,7.42,10.96,8.98,7.58,7.45,5.7,9.39,9.78,9.73,13.3,9.54,5.09,5.16,9.81,6.76
2023-05-28,3868.41,8.96,18.18,7.43,11.0,9.0,7.54,7.45,5.8,9.36,9.8,9.74,13.28,9.45,5.1,5.16,9.57,6.79
2023-05-29,3878.11,8.89,18.08,7.44,10.98,9.01,7.61,7.45,5.82,9.29,9.78,9.73,13.56,9.41,5.1,5.18,9.55,6.79
2023-05-30,3864.17,8.95,17.94,7.44,10.96,9.0,7.61,7.45,5.8,9.36,9.77,9.72,13.3,9.36,5.1,5.18,9.48,6.79
2023-05-31,3884.88,9.0,17.94,7.38,11.0,9.0,7.56,7.44,5.75,9.27,9.69,9.72,13.8,9.37,5.09,5.17,9.46,6.79
2023-06-01,3871.77,8.95,17.7,7.4,11.22,9.03,7.6,7.43,5.75,9.32,9.7,9.7,13.52,9.36,5.08,5.15,9.47,6.8
2023-06-04,3865.33,8.97,18.02,7.37,11.18,8.94,7.59,7.44,5.77,9.3,9.7,9.74,13.3,9.41,5.09,5.15,9.5,6.8
2023-06-05,3862.54,8.98,18.2,7.39,11.14,8.96,7.55,7.41,5.74,9.35,9.68,9.68,13.34,9.43,5.08,5.16,9.42,6.79
